Filename,C:/Users/Nox.workstation/Desktop/Analysis/Xana/Data12\100718_Sens37_unamp_1.avi
Frames per second,30.0,Seconds per frame,0.03333333333333333,Fly box size,100x100 pixels,Arena center,"(0, 0)"
Arena diameter pixels,1191,Arena diameter in millimeters,30,Arena top left,"(6, 1)"
,,pixels,pixels,pixeis sum,pixeis sum,pixels/frame,pixels/frame,pixeis avg,pixels/frame,pixels/frame,degrees,degrees,degrees,pixels,,millimeters,millimeters,millimeters/frame,millimeters/frame,millimeters/frame,millimeters/frame,millimeters,pixels,pixels
263.0,8.766666666666666,978,267,3711,-294,5.8309518948453007,-1.3801506560826775,56,5,3,329.03624346792645,3.7845230102539062,15.27,1013.79,,978.0,267.0,5.8309518948453007,-1.3801506560826775,5.0,3.0,1013.79,972,266
264.0,8.8,983,269,3315,-396,5.3851648071345037,-0.445787087710797,56,5,2,338.1985905136482,3.7313613891601562,15.3,1019.14,,983.0,269.0,5.3851648071345037,-0.445787087710797,5.0,2.0,1019.14,977,268
265.0,8.833333333333334,988,271,3354,39,5.3851648071345037,0.0,56,5,2,338.1985905136482,1.01953125,15.34,1024.49,,988.0,271.0,5.3851648071345037,0.0,5.0,2.0,1024.49,982,270
266.0,8.866666666666667,994,272,4266,912,6.0827625302982193,0.6975977231637156,56,6,1,350.5376777919744,1.7701644897460938,15.3,1030.54,,994.0,272.0,6.0827625302982193,0.6975977231637156,6.0,1.0,1030.54,988,271
267.0,8.9,1001,274,4212,-54,7.2801098892805181,1.1973473589822987,56,7,2,344.05460409907715,1.56048583984375,15.31,1037.82,,1001.0,274.0,7.2801098892805181,1.1973473589822987,7.0,2.0,1037.82,995,273
268.0,8.933333333333334,1001,276,2727,-1485,2.0,-5.2801098892805181,56,0,2,270.0,2.113861083984375,15.41,1038.35,,1001.0,276.0,2.0,-5.2801098892805181,0.0,2.0,1038.35,995,275
269.0,8.966666666666667,1002,278,1674,-1053,2.2360679774997898,0.23606797749978981,56,1,2,296.565051177078,2.4795761108398438,15.51,1039.85,,1002.0,278.0,2.2360679774997898,0.23606797749978981,1.0,2.0,1039.85,996,277
270.0,9.0,1006,278,3342,1668,4.0,1.7639320225002102,56,4,0,0.0,4.817497253417969,15.45,1043.7,,1006.0,278.0,4.0,1.7639320225002102,4.0,0.0,1043.7,1000,277
271.0,9.033333333333333,1006,279,1284,-2058,1.0,-3.0,56,0,1,270.0,3.2542877197265625,15.5,1043.97,,1006.0,279.0,1.0,-3.0,0.0,1.0,1043.97,1000,278
272.0,9.066666666666666,1006,279,420,-864,0.0,-1.0,56,0,0,0.0,0.3088836669921875,15.5,1043.97,,1006.0,279.0,0.0,-1.0,0.0,0.0,1043.97,1000,278
273.0,9.1,1007,280,1038,618,1.4142135623730951,1.4142135623730951,56,1,1,315.0,1.9309921264648438,15.54,1045.2,,1007.0,280.0,1.4142135623730951,1.4142135623730951,1.0,1.0,1045.2,1001,279
274.0,9.133333333333333,1008,280,468,-570,1.0,-0.41421356237309515,56,1,0,0.0,1.4214935302734375,15.52,1046.17,,1008.0,280.0,1.0,-0.41421356237309515,1.0,0.0,1046.17,1002,279
275.0,9.166666666666666,1008,281,1005,537,1.0,0.0,56,0,1,270.0,3.8210678100585938,15.58,1046.43,,1008.0,281.0,1.0,0.0,0.0,1.0,1046.43,1002,280
276.0,9.2,1007,281,600,-405,1.0,0.0,56,-1,0,180.0,2.5990829467773438,15.59,1045.47,,1007.0,281.0,1.0,0.0,-1.0,0.0,1045.47,1001,280
277.0,9.233333333333333,1006,282,2010,1410,1.4142135623730951,0.41421356237309515,56,-1,1,225.0,1.051483154296875,15.66,1044.78,,1006.0,282.0,1.4142135623730951,0.41421356237309515,-1.0,1.0,1044.78,1000,281
278.0,9.266666666666666,1003,284,2022,12,3.6055512754639891,2.1913377130908938,56,-3,2,213.69006752597977,2.4861831665039062,15.81,1042.43,,1003.0,284.0,3.6055512754639891,2.1913377130908938,-3.0,2.0,1042.43,997,283
279.0,9.3,1002,283,1407,-615,1.4142135623730951,-2.1913377130908938,56,-1,-1,135.0,0.8657302856445312,15.77,1041.2,,1002.0,283.0,1.4142135623730951,-2.1913377130908938,-1.0,-1.0,1041.2,996,282
280.0,9.333333333333334,1004,284,861,-546,2.2360679774997898,0.82185441512669466,56,2,1,333.434948822922,0.5837783813476562,15.79,1043.39,,1004.0,284.0,2.2360679774997898,0.82185441512669466,2.0,1.0,1043.39,998,283
281.0,9.366666666666667,1004,285,2109,1248,1.0,-1.2360679774997898,56,0,1,270.0,3.1250457763671875,15.85,1043.67,,1004.0,285.0,1.0,-1.2360679774997898,0.0,1.0,1043.67,998,284
282.0,9.4,1003,288,3945,1836,3.1622776601683795,2.1622776601683795,56,-1,3,251.565051177078,6.235649108886719,16.02,1043.53,,1003.0,288.0,3.1622776601683795,2.1622776601683795,-1.0,3.0,1043.53,997,287
283.0,9.433333333333334,1003,289,2448,-1497,1.0,-2.1622776601683795,56,0,1,270.0,4.434196472167969,16.07,1043.81,,1003.0,289.0,1.0,-2.1622776601683795,0.0,1.0,1043.81,997,288
284.0,9.466666666666667,1003,292,3330,882,3.0,2.0,56,0,3,270.0,6.714500427246094,16.23,1044.64,,1003.0,292.0,3.0,2.0,0.0,3.0,1044.64,997,291
285.0,9.5,1004,295,3948,618,3.1622776601683795,0.16227766016837952,56,1,3,288.434948822922,5.407554626464844,16.37,1046.44,,1004.0,295.0,3.1622776601683795,0.16227766016837952,1.0,3.0,1046.44,998,294
286.0,9.533333333333333,1007,297,2529,-1419,3.6055512754639891,0.4432736152956096,56,3,2,326.3099324740202,3.0155105590820312,16.43,1049.88,,1007.0,297.0,3.6055512754639891,0.4432736152956096,3.0,2.0,1049.88,1001,296
287.0,9.566666666666666,1010,298,2385,-144,3.1622776601683795,-0.4432736152956096,56,3,1,341.565051177078,3.1524124145507812,16.44,1053.05,,1010.0,298.0,3.1622776601683795,-0.4432736152956096,3.0,1.0,1053.05,1004,297
288.0,9.6,1013,303,4365,1980,5.8309518948453007,2.6686742346769212,56,3,5,300.9637565320735,3.1979751586914062,16.65,1057.34,,1013.0,303.0,5.8309518948453007,2.6686742346769212,3.0,5.0,1057.34,1007,302
289.0,9.633333333333333,1015,305,2901,-1464,2.8284271247461903,-3.0025247700991105,56,2,2,315.0,1.7711029052734375,16.73,1059.83,,1015.0,305.0,2.8284271247461903,-3.0025247700991105,2.0,2.0,1059.83,1009,304
290.0,9.666666666666666,1018,310,3948,1047,5.8309518948453007,3.0025247700991105,56,3,5,300.9637565320735,0.9215927124023438,16.94,1064.15,,1018.0,310.0,5.8309518948453007,3.0025247700991105,3.0,5.0,1064.15,1012,309
291.0,9.7,1020,313,2943,-1005,3.6055512754639891,-2.2254006193813116,56,2,3,303.6900675259798,0.45728302001953125,17.06,1066.94,,1020.0,313.0,3.6055512754639891,-2.2254006193813116,2.0,3.0,1066.94,1014,312
292.0,9.733333333333333,1023,315,2934,-9,3.6055512754639891,0.0,56,3,2,326.3099324740202,0.75897216796875,17.11,1070.4,,1023.0,315.0,3.6055512754639891,0.0,3.0,2.0,1070.4,1017,314
293.0,9.766666666666666,1025,319,4611,1677,4.4721359549995796,0.86658467953559049,56,2,4,296.565051177078,1.6136398315429688,17.29,1073.49,,1025.0,319.0,4.4721359549995796,0.86658467953559049,2.0,4.0,1073.49,1019,318
294.0,9.8,1027,324,5346,735,5.3851648071345037,0.91302885213492413,56,2,5,291.8014094863518,3.1138458251953125,17.51,1076.9,,1027.0,324.0,5.3851648071345037,0.91302885213492413,2.0,5.0,1076.9,1021,323
295.0,9.833333333333334,1028,328,3519,-1827,4.1231056256176606,-1.2620591815168432,56,1,4,284.03624346792645,1.9371719360351562,17.7,1079.06,,1028.0,328.0,4.1231056256176606,-1.2620591815168432,1.0,4.0,1079.06,1022,327
296.0,9.866666666666667,1032,331,2544,-975,5.0,0.87689437438233941,56,4,3,323.130102354156,0.02626800537109375,17.78,1083.78,,1032.0,331.0,5.0,0.87689437438233941,4.0,3.0,1083.78,1026,330
297.0,9.9,1035,336,4488,1944,5.8309518948453007,0.83095189484530074,56,3,5,300.9637565320735,0.7770767211914062,17.99,1088.17,,1035.0,336.0,5.8309518948453007,0.83095189484530074,3.0,5.0,1088.17,1029,335
298.0,9.933333333333334,1036,339,3246,-1242,3.1622776601683795,-2.6686742346769212,56,1,3,288.434948822922,1.1168365478515625,18.12,1090.05,,1036.0,339.0,3.1622776601683795,-2.6686742346769212,1.0,3.0,1090.05,1030,338
299.0,9.966666666666667,1038,343,4212,966,4.4721359549995796,1.3098582948312001,56,2,4,296.565051177078,1.1366729736328125,18.29,1093.2,,1038.0,343.0,4.4721359549995796,1.3098582948312001,2.0,4.0,1093.2,1032,342
300.0,10.0,1041,347,3810,-402,5.0,0.52786404500042039,56,3,4,306.869897645844,3.86572265625,18.43,1097.31,,1041.0,347.0,5.0,0.52786404500042039,3.0,4.0,1097.31,1035,346
301.0,10.033333333333333,1043,349,2253,-1557,2.8284271247461903,-2.1715728752538097,56,2,2,315.0,0.8471527099609375,18.5,1099.84,,1043.0,349.0,2.8284271247461903,-2.1715728752538097,2.0,2.0,1099.84,1037,348
302.0,10.066666666666666,1046,351,1692,-561,3.6055512754639891,0.77712415071779883,56,3,2,326.3099324740202,0.0900726318359375,18.55,1103.32,,1046.0,351.0,3.6055512754639891,0.77712415071779883,3.0,2.0,1103.32,1040,350
303.0,10.1,1050,354,2997,1305,5.0,1.3944487245360109,56,4,3,323.130102354156,0.6560516357421875,18.63,1108.07,,1050.0,354.0,5.0,1.3944487245360109,4.0,3.0,1108.07,1044,353
304.0,10.133333333333333,1050,356,1836,-1161,2.0,-3.0,56,0,2,270.0,0.624359130859375,18.73,1108.71,,1050.0,356.0,2.0,-3.0,0.0,2.0,1108.71,1044,355
305.0,10.166666666666666,1050,360,4713,2877,4.0,2.0,56,0,4,270.0,0.214324951171875,18.92,1110.0,,1050.0,360.0,4.0,2.0,0.0,4.0,1110.0,1044,359
306.0,10.2,1052,365,4374,-339,5.3851648071345037,1.3851648071345037,56,2,5,291.8014094863518,2.04339599609375,19.13,1113.52,,1052.0,365.0,5.3851648071345037,1.3851648071345037,2.0,5.0,1113.52,1046,364
307.0,10.233333333333333,1053,366,1698,-2676,1.4142135623730951,-3.9709512447614088,56,1,1,315.0,2.595245361328125,19.17,1114.79,,1053.0,366.0,1.4142135623730951,-3.9709512447614088,1.0,1.0,1114.79,1047,365
308.0,10.266666666666666,1055,368,1767,69,2.8284271247461903,1.4142135623730951,56,2,2,315.0,1.1660919189453125,19.23,1117.34,,1055.0,368.0,2.8284271247461903,1.4142135623730951,2.0,2.0,1117.34,1049,367
309.0,10.3,1058,371,2706,939,4.2426406871192848,1.4142135623730945,56,3,3,315.0,0.12885284423828125,19.32,1121.16,,1058.0,371.0,4.2426406871192848,1.4142135623730945,3.0,3.0,1121.16,1052,370
310.0,10.333333333333334,1061,373,1842,-864,3.6055512754639891,-0.63708941165529565,56,3,2,326.3099324740202,0.39562225341796875,19.37,1124.66,,1061.0,373.0,3.6055512754639891,-0.63708941165529565,3.0,2.0,1124.66,1055,372
311.0,10.366666666666667,1063,374,1434,-408,2.2360679774997898,-1.3694832979641993,56,2,1,333.434948822922,0.1345672607421875,19.38,1126.87,,1063.0,374.0,2.2360679774997898,-1.3694832979641993,2.0,1.0,1126.87,1057,373
312.0,10.4,1064,375,1668,234,1.4142135623730951,-0.82185441512669466,56,1,1,315.0,0.38141632080078125,19.41,1128.15,,1064.0,375.0,1.4142135623730951,-0.82185441512669466,1.0,1.0,1128.15,1058,374
313.0,10.433333333333334,1064,377,2322,654,2.0,0.58578643762690485,56,0,2,270.0,0.40521240234375,19.51,1128.82,,1064.0,377.0,2.0,0.58578643762690485,0.0,2.0,1128.82,1058,376
314.0,10.466666666666667,1064,377,1161,-1161,0.0,-2.0,56,0,0,0.0,2.3175735473632812,19.51,1128.82,,1064.0,377.0,0.0,-2.0,0.0,0.0,1128.82,1058,376
315.0,10.5,1063,380,4041,2880,3.1622776601683795,3.1622776601683795,56,-1,3,251.565051177078,1.1017837524414062,19.67,1128.88,,1063.0,380.0,3.1622776601683795,3.1622776601683795,-1.0,3.0,1128.88,1057,379
316.0,10.533333333333333,1063,382,2997,-1044,2.0,-1.1622776601683795,56,0,2,270.0,0.243133544921875,19.77,1129.55,,1063.0,382.0,2.0,-1.1622776601683795,0.0,2.0,1129.55,1057,381
317.0,10.566666666666666,1062,383,792,-2205,1.4142135623730951,-0.58578643762690485,56,-1,1,225.0,1.644012451171875,19.83,1128.95,,1062.0,383.0,1.4142135623730951,-0.58578643762690485,-1.0,1.0,1128.95,1056,382
318.0,10.6,1063,384,534,-258,1.4142135623730951,0.0,56,1,1,315.0,1.3219146728515625,19.86,1130.23,,1063.0,384.0,1.4142135623730951,0.0,1.0,1.0,1130.23,1057,383
319.0,10.633333333333333,1061,384,3567,3033,2.0,0.58578643762690485,56,-2,0,180.0,7.969123840332031,19.9,1128.35,,1061.0,384.0,2.0,0.58578643762690485,-2.0,0.0,1128.35,1055,383
320.0,10.666666666666666,1059,384,2019,-1548,2.0,0.0,56,-2,0,180.0,5.146400451660156,19.93,1126.47,,1059.0,384.0,2.0,0.0,-2.0,0.0,1126.47,1053,383
321.0,10.7,1058,384,480,-1539,1.0,-1.0,56,-1,0,180.0,0.6736297607421875,19.95,1125.53,,1058.0,384.0,1.0,-1.0,-1.0,0.0,1125.53,1052,383
322.0,10.733333333333333,1059,384,930,450,1.0,0.0,56,1,0,0.0,0.8570556640625,19.93,1126.47,,1059.0,384.0,1.0,0.0,1.0,0.0,1126.47,1053,383
323.0,10.766666666666666,1058,384,873,-57,1.0,0.0,56,-1,0,180.0,1.2884292602539062,19.95,1125.53,,1058.0,384.0,1.0,0.0,-1.0,0.0,1125.53,1052,383
324.0,10.8,1056,385,1464,591,2.2360679774997898,1.2360679774997898,56,-2,1,206.565051177078,0.31861114501953125,20.03,1123.99,,1056.0,385.0,2.2360679774997898,1.2360679774997898,-2.0,1.0,1123.99,1050,384
325.0,10.833333333333334,1056,385,744,-720,0.0,-2.2360679774997898,56,0,0,0.0,1.5076065063476562,20.03,1123.99,,1056.0,385.0,0.0,-2.2360679774997898,0.0,0.0,1123.99,1050,384
326.0,10.866666666666667,1056,385,45,-699,0.0,0.0,56,0,0,0.0,0.6195602416992188,20.03,1123.99,,1056.0,385.0,0.0,0.0,0.0,0.0,1123.99,1050,384
327.0,10.9,1056,385,6,-39,0.0,0.0,56,0,0,0.0,0.166412353515625,20.03,1123.99,,1056.0,385.0,0.0,0.0,0.0,0.0,1123.99,1050,384
328.0,10.933333333333334,1057,385,18,12,1.0,1.0,56,1,0,0.0,0.4537506103515625,20.01,1124.93,,1057.0,385.0,1.0,1.0,1.0,0.0,1124.93,1051,384
329.0,10.966666666666667,1055,385,474,456,2.0,1.0,56,-2,0,180.0,1.19268798828125,20.05,1123.05,,1055.0,385.0,2.0,1.0,-2.0,0.0,1123.05,1049,384
330.0,11.0,1056,385,99,-375,1.0,-1.0,56,1,0,0.0,0.5483627319335938,20.03,1123.99,,1056.0,385.0,1.0,-1.0,1.0,0.0,1123.99,1050,384
331.0,11.033333333333333,1055,384,390,291,1.4142135623730951,0.41421356237309515,56,-1,-1,135.0,1.3710784912109375,20.0,1122.71,,1055.0,384.0,1.4142135623730951,0.41421356237309515,-1.0,-1.0,1122.71,1049,383
332.0,11.066666666666666,1052,385,2832,2442,3.1622776601683795,1.7480640977952844,56,-3,1,198.434948822922,1.1300430297851562,20.1,1120.24,,1052.0,385.0,3.1622776601683795,1.7480640977952844,-3.0,1.0,1120.24,1046,384
333.0,11.1,1051,386,834,-1998,1.4142135623730951,-1.7480640977952844,56,-1,1,225.0,0.50616455078125,20.17,1119.64,,1051.0,386.0,1.4142135623730951,-1.7480640977952844,-1.0,1.0,1119.64,1045,385
334.0,11.133333333333333,1051,387,1146,312,1.0,-0.41421356237309515,56,0,1,270.0,0.6361007690429688,20.21,1119.99,,1051.0,387.0,1.0,-0.41421356237309515,0.0,1.0,1119.99,1045,386
335.0,11.166666666666666,1049,387,1296,150,2.0,1.0,56,-2,0,180.0,1.9966888427734375,20.25,1118.11,,1049.0,387.0,2.0,1.0,-2.0,0.0,1118.11,1043,386
336.0,11.2,1050,386,2388,1092,1.4142135623730951,-0.58578643762690485,56,1,-1,45.0,0.5774154663085938,20.18,1118.7,,1050.0,386.0,1.4142135623730951,-0.58578643762690485,1.0,-1.0,1118.7,1044,385
337.0,11.233333333333333,1051,387,2394,6,1.4142135623730951,0.0,56,1,1,315.0,1.5908432006835938,20.21,1119.99,,1051.0,387.0,1.4142135623730951,0.0,1.0,1.0,1119.99,1045,386
338.0,11.266666666666666,1051,387,957,-1437,0.0,-1.4142135623730951,56,0,0,0.0,2.260528564453125,20.21,1119.99,,1051.0,387.0,0.0,-1.4142135623730951,0.0,0.0,1119.99,1045,386
339.0,11.3,1050,386,906,-51,1.4142135623730951,1.4142135623730951,56,-1,-1,135.0,2.6261749267578125,20.18,1118.7,,1050.0,386.0,1.4142135623730951,1.4142135623730951,-1.0,-1.0,1118.7,1044,385
340.0,11.333333333333334,1052,386,1803,897,2.0,0.58578643762690485,56,2,0,0.0,5.428977966308594,20.15,1120.58,,1052.0,386.0,2.0,0.58578643762690485,2.0,0.0,1120.58,1046,385
341.0,11.366666666666667,1051,386,876,-927,1.0,-1.0,56,-1,0,180.0,0.9848556518554688,20.17,1119.64,,1051.0,386.0,1.0,-1.0,-1.0,0.0,1119.64,1045,385
342.0,11.4,1051,386,618,-258,0.0,-1.0,56,0,0,0.0,0.5721359252929688,20.17,1119.64,,1051.0,386.0,0.0,-1.0,0.0,0.0,1119.64,1045,385
343.0,11.433333333333334,1049,385,1857,1239,2.2360679774997898,2.2360679774997898,56,-2,-1,153.434948822922,1.0756683349609375,20.15,1117.42,,1049.0,385.0,2.2360679774997898,2.2360679774997898,-2.0,-1.0,1117.42,1043,384
344.0,11.466666666666667,1048,385,2190,333,1.0,-1.2360679774997898,56,-1,0,180.0,7.646453857421875,20.17,1116.48,,1048.0,385.0,1.0,-1.2360679774997898,-1.0,0.0,1116.48,1042,384
345.0,11.5,1049,383,2541,351,2.2360679774997898,1.2360679774997898,56,1,-2,63.43494882292201,3.8669052124023438,20.06,1116.73,,1049.0,383.0,2.2360679774997898,1.2360679774997898,1.0,-2.0,1116.73,1043,382
346.0,11.533333333333333,1049,384,279,-2262,1.0,-1.2360679774997898,56,0,1,270.0,0.06484222412109375,20.11,1117.08,,1049.0,384.0,1.0,-1.2360679774997898,0.0,1.0,1117.08,1043,383
347.0,11.566666666666666,1048,383,1248,969,1.4142135623730951,0.41421356237309515,56,-1,-1,135.0,1.265625,20.08,1115.79,,1048.0,383.0,1.4142135623730951,0.41421356237309515,-1.0,-1.0,1115.79,1042,382
348.0,11.6,1049,381,2718,1470,2.2360679774997898,0.82185441512669466,56,1,-2,63.43494882292201,1.49224853515625,19.96,1116.05,,1049.0,381.0,2.2360679774997898,0.82185441512669466,1.0,-2.0,1116.05,1043,380
349.0,11.633333333333333,1048,378,4209,1491,3.1622776601683795,0.92620968266858972,56,-1,-3,108.43494882292202,7.227775573730469,19.83,1114.09,,1048.0,378.0,3.1622776601683795,0.92620968266858972,-1.0,-3.0,1114.09,1042,377
350.0,11.666666666666666,1046,375,4236,27,3.6055512754639891,0.4432736152956096,56,-2,-3,123.69006752597979,10.94283676147461,19.72,1111.19,,1046.0,375.0,3.6055512754639891,0.4432736152956096,-2.0,-3.0,1111.19,1040,374
351.0,11.7,1042,372,5247,1011,5.0,1.3944487245360109,56,-4,-3,143.13010235415598,4.8103179931640625,19.65,1106.41,,1042.0,372.0,5.0,1.3944487245360109,-4.0,-3.0,1106.41,1036,371
352.0,11.733333333333333,1039,372,3144,-2103,3.0,-2.0,56,-3,0,180.0,4.0476531982421875,19.7,1103.59,,1039.0,372.0,3.0,-2.0,-3.0,0.0,1103.59,1033,371
353.0,11.766666666666666,1038,373,918,-2226,1.4142135623730951,-1.5857864376269049,56,-1,1,225.0,0.21432113647460938,19.77,1102.98,,1038.0,373.0,1.4142135623730951,-1.5857864376269049,-1.0,1.0,1102.98,1032,372
354.0,11.8,1036,373,2649,1731,2.0,0.58578643762690485,56,-2,0,180.0,0.2290802001953125,19.8,1101.1,,1036.0,373.0,2.0,0.58578643762690485,-2.0,0.0,1101.1,1030,372
355.0,11.833333333333334,1031,375,4854,2205,5.3851648071345037,3.3851648071345037,56,-5,2,201.80140948635182,11.84450912475586,19.99,1097.08,,1031.0,375.0,5.3851648071345037,3.3851648071345037,-5.0,2.0,1097.08,1025,374
356.0,11.866666666666667,1029,373,3837,-1017,2.8284271247461903,-2.5567376823883134,56,-2,-2,135.0,6.805728912353516,19.92,1094.52,,1029.0,373.0,2.8284271247461903,-2.5567376823883134,-2.0,-2.0,1094.52,1023,372
357.0,11.9,1029,370,3165,-672,3.0,0.17157287525380971,56,0,-3,90.0,4.317165374755859,19.78,1093.5,,1029.0,370.0,3.0,0.17157287525380971,0.0,-3.0,1093.5,1023,369
358.0,11.933333333333334,1028,368,3918,753,2.2360679774997898,-0.76393202250021019,56,-1,-2,116.56505117707799,4.350156784057617,19.7,1091.88,,1028.0,368.0,2.2360679774997898,-0.76393202250021019,-1.0,-2.0,1091.88,1022,367
359.0,11.966666666666667,1027,364,4512,594,4.1231056256176606,1.8870376481178708,56,-1,-4,104.03624346792648,4.31884765625,19.52,1089.6,,1027.0,364.0,4.1231056256176606,1.8870376481178708,-1.0,-4.0,1089.6,1021,363
360.0,12.0,1028,359,3438,-1074,5.0990195135927845,0.97591388797512391,56,1,-5,78.69006752597979,1.3577861785888672,19.25,1088.88,,1028.0,359.0,5.0990195135927845,0.97591388797512391,1.0,-5.0,1088.88,1022,358
361.0,12.033333333333333,1029,353,3243,-195,6.0827625302982193,0.98374301670543485,56,1,-6,80.53767779197439,0.4590301513671875,18.93,1087.86,,1029.0,353.0,6.0827625302982193,0.98374301670543485,1.0,-6.0,1087.86,1023,352
362.0,12.066666666666666,1030,348,3456,213,5.0990195135927845,-0.98374301670543485,56,1,-5,78.69006752597979,4.134666442871094,18.67,1087.2,,1030.0,348.0,5.0990195135927845,-0.98374301670543485,1.0,-5.0,1087.2,1024,347
363.0,12.1,1030,345,2805,-651,3.0,-2.0990195135927845,56,0,-3,90.0,1.2140655517578125,18.52,1086.24,,1030.0,345.0,3.0,-2.0990195135927845,0.0,-3.0,1086.24,1024,344
364.0,12.133333333333333,1030,342,2556,-249,3.0,0.0,56,0,-3,90.0,0.2332305908203125,18.37,1085.29,,1030.0,342.0,3.0,0.0,0.0,-3.0,1085.29,1024,341
365.0,12.166666666666666,1029,338,4185,1629,4.1231056256176606,1.1231056256176606,56,-1,-4,104.03624346792648,2.439748764038086,18.18,1083.09,,1029.0,338.0,4.1231056256176606,1.1231056256176606,-1.0,-4.0,1083.09,1023,337
366.0,12.2,1027,338,3609,-576,2.0,-2.1231056256176606,56,-2,0,180.0,6.912629127502441,18.22,1081.19,,1027.0,338.0,2.0,-2.1231056256176606,-2.0,0.0,1081.19,1021,337
367.0,12.233333333333333,1024,337,4512,903,3.1622776601683795,1.1622776601683795,56,-3,-1,161.565051177078,10.884812355041504,18.22,1078.03,,1024.0,337.0,3.1622776601683795,1.1622776601683795,-3.0,-1.0,1078.03,1018,336
368.0,12.266666666666666,1022,338,3024,-1488,2.2360679774997898,-0.92620968266858972,56,-2,1,206.565051177078,5.5393218994140625,18.3,1076.44,,1022.0,338.0,2.2360679774997898,-0.92620968266858972,-2.0,1.0,1076.44,1016,337
369.0,12.3,1022,337,741,-2283,1.0,-1.2360679774997898,56,0,-1,90.0,0.9409637451171875,18.25,1076.13,,1022.0,337.0,1.0,-1.2360679774997898,0.0,-1.0,1076.13,1016,336
370.0,12.333333333333334,1019,335,4110,3369,3.6055512754639891,2.6055512754639891,56,-3,-2,146.30993247402023,3.8223876953125,18.2,1072.65,,1019.0,335.0,3.6055512754639891,2.6055512754639891,-3.0,-2.0,1072.65,1013,334
371.0,12.366666666666667,1017,331,3270,-840,4.4721359549995796,0.86658467953559049,56,-2,-4,116.56505117707799,1.7728271484375,18.03,1069.51,,1017.0,331.0,4.4721359549995796,0.86658467953559049,-2.0,-4.0,1069.51,1011,330
372.0,12.4,1016,327,3060,-210,4.1231056256176606,-0.34903032938191902,56,-1,-4,104.03624346792648,1.2891693115234375,17.84,1067.33,,1016.0,327.0,4.1231056256176606,-0.34903032938191902,-1.0,-4.0,1067.33,1010,326
373.0,12.433333333333334,1014,324,2235,-825,3.6055512754639891,-0.51755435015367146,56,-2,-3,123.69006752597979,0.1467742919921875,17.72,1064.51,,1014.0,324.0,3.6055512754639891,-0.51755435015367146,-2.0,-3.0,1064.51,1008,323
374.0,12.466666666666667,1013,319,3615,1380,5.0990195135927845,1.4934682381287954,56,-1,-5,101.30993247402021,1.33575439453125,17.48,1062.04,,1013.0,319.0,5.0990195135927845,1.4934682381287954,-1.0,-5.0,1062.04,1007,318
375.0,12.5,1011,313,3441,-174,6.324555320336759,1.2255358067439746,56,-2,-6,108.43494882292202,1.1557769775390625,17.2,1058.34,,1011.0,313.0,6.324555320336759,1.2255358067439746,-2.0,-6.0,1058.34,1005,312
376.0,12.533333333333333,1010,309,2985,-456,4.1231056256176606,-2.2014496947190985,56,-1,-4,104.03624346792648,2.68634033203125,17.01,1056.21,,1010.0,309.0,4.1231056256176606,-2.2014496947190985,-1.0,-4.0,1056.21,1004,308
377.0,12.566666666666666,1008,305,2496,-489,4.4721359549995796,0.34903032938191902,56,-2,-4,116.56505117707799,0.88275146484375,16.83,1053.13,,1008.0,305.0,4.4721359549995796,0.34903032938191902,-2.0,-4.0,1053.13,1002,304
378.0,12.6,1007,301,2910,414,4.1231056256176606,-0.34903032938191902,56,-1,-4,104.03624346792648,0.8707122802734375,16.64,1051.02,,1007.0,301.0,4.1231056256176606,-0.34903032938191902,-1.0,-4.0,1051.02,1001,300
379.0,12.633333333333333,1008,297,3021,111,4.1231056256176606,0.0,56,1,-4,75.96375653207353,0.26226806640625,16.42,1050.84,,1008.0,297.0,4.1231056256176606,0.0,1.0,-4.0,1050.84,1002,296
380.0,12.666666666666666,1007,292,3024,3,5.0990195135927845,0.97591388797512391,56,-1,-5,101.30993247402021,0.742340087890625,16.17,1048.48,,1007.0,292.0,5.0990195135927845,0.97591388797512391,-1.0,-5.0,1048.48,1001,291
381.0,12.7,1008,289,3336,312,3.1622776601683795,-1.936741853424405,56,1,-3,71.56505117707799,1.75787353515625,16.0,1048.61,,1008.0,289.0,3.1622776601683795,-1.936741853424405,1.0,-3.0,1048.61,1002,288
382.0,12.733333333333333,1008,286,3102,-234,3.0,-0.16227766016837952,56,0,-3,90.0,1.44317626953125,15.84,1047.79,,1008.0,286.0,3.0,-0.16227766016837952,0.0,-3.0,1047.79,1002,285
383.0,12.766666666666666,1005,282,4116,1014,5.0,2.0,56,-3,-4,126.86989764584402,3.53350830078125,15.67,1043.81,,1005.0,282.0,5.0,2.0,-3.0,-4.0,1043.81,999,281
384.0,12.8,1003,281,3273,-843,2.2360679774997898,-2.7639320225002102,56,-2,-1,153.434948822922,1.98443603515625,15.65,1041.62,,1003.0,281.0,2.2360679774997898,-2.7639320225002102,-2.0,-1.0,1041.62,997,280
385.0,12.833333333333334,1002,280,2274,-999,1.4142135623730951,-0.82185441512669466,56,-1,-1,135.0,4.0348896980285645,15.61,1040.39,,1002.0,280.0,1.4142135623730951,-0.82185441512669466,-1.0,-1.0,1040.39,996,279
386.0,12.866666666666667,1002,278,1458,-816,2.0,0.58578643762690485,56,0,-2,90.0,0.05556893348693848,15.51,1039.85,,1002.0,278.0,2.0,0.58578643762690485,0.0,-2.0,1039.85,996,277
